COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
147,374
148,374
147,373
147,371
148,370
149,370
150,369
150,366
151,365
149,367
148,366
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
200,362
199,363
200,364
198,366
199,367
200,366
201,367
201,368
199,370
200,371
200,372
200,371
199,370
201,368
201,367
200,366
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
415,361
415,362
414,363
413,363
414,364
412,366
412,367
411,368
411,369
411,368
415,364
416,365
416,366
418,364
417,365
416,365
414,363
415,362
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
524,359
523,360
524,361
523,362
522,362
522,363
521,364
522,364
523,365
522,366
521,366
520,367
519,366
519,368
518,369
519,369
520,370
519,371
517,371
517,373
515,375
515,376
514,377
514,378
516,380
515,381
514,381
513,380
512,380
512,382
511,383
512,384
511,385
510,385
510,387
508,389
509,390
508,391
507,391
506,392
506,393
505,394
505,395
504,396
504,397
503,398
503,399
502,400
502,401
503,402
502,403
501,403
501,404
500,405
500,406
500,405
501,404
503,406
502,407
502,408
501,409
499,409
501,409
502,408
503,408
506,405
507,405
508,404
507,405
505,403
506,402
507,402
504,402
503,401
505,399
507,399
508,398
509,398
508,398
507,399
505,397
505,396
506,395
507,395
508,396
510,396
512,398
512,397
514,395
514,391
517,388
518,388
519,387
519,385
520,384
520,382
517,385
516,384
516,383
519,380
520,380
522,378
523,378
522,377
522,376
523,375
524,375
524,373
525,372
526,372
526,371
525,371
524,370
525,369
524,368
524,364
525,363
526,364
527,364
528,365
528,366
527,367
526,366
526,367
527,368
527,367
528,366
528,365
527,364
526,364
525,363
525,362
524,361
525,360
525,359
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
226,358
226,359
227,360
227,361
226,362
228,364
227,365
227,366
228,367
229,367
230,368
229,369
229,370
230,371
230,372
231,372
232,373
233,373
234,374
232,376
231,375
232,376
232,378
234,380
235,379
236,380
237,380
238,381
237,382
238,382
239,383
239,384
238,385
238,387
240,385
241,386
241,387
240,388
240,389
241,389
242,388
243,389
241,387
241,386
240,385
240,384
239,383
239,382
238,381
238,380
237,379
237,378
236,377
236,376
234,374
234,373
233,372
233,370
229,366
230,365
229,365
228,364
228,361
226,359
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
96,358
96,363
97,364
96,365
97,366
98,366
99,365
100,366
100,368
99,369
98,368
97,369
98,370
97,371
98,372
98,374
97,375
97,376
97,375
98,374
99,375
99,378
100,379
100,380
102,380
101,380
100,379
100,375
99,375
98,374
98,373
99,372
100,373
99,372
100,371
99,370
99,369
100,368
101,369
100,368
100,367
101,366
100,366
99,365
101,363
102,364
101,363
101,360
100,361
99,360
99,359
98,359
97,360
96,359
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
403,357
404,356
405,357
405,359
406,358
407,359
407,362
408,363
408,364
407,365
406,365
405,364
403,364
402,363
402,360
403,359
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
331,357
330,358
329,358
328,359
327,359
325,361
325,363
326,363
326,361
327,360
328,360
329,361
328,362
329,361
330,361
331,360
332,360
332,359
331,358
332,357
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
251,357
250,358
251,359
252,359
254,361
254,362
255,361
256,362
257,362
259,364
259,365
257,367
255,365
255,364
254,364
254,366
255,366
257,368
256,369
255,369
254,368
253,368
252,367
252,366
251,366
250,365
251,364
250,365
249,364
248,364
247,365
246,365
247,366
247,367
248,368
247,369
247,370
248,371
247,372
247,373
248,374
247,375
248,376
248,374
247,373
247,372
248,371
250,371
251,370
252,371
252,372
251,373
252,374
255,374
256,373
255,372
256,371
258,371
259,370
260,371
260,372
258,374
258,375
259,375
260,376
261,376
263,378
264,378
265,379
266,379
268,381
269,381
271,383
271,385
272,386
273,385
274,386
274,387
275,388
276,387
275,388
274,387
274,385
272,385
271,384
272,383
271,383
269,381
270,380
269,380
268,379
267,380
264,377
264,376
265,375
266,376
267,376
268,377
269,377
270,378
270,377
269,376
268,376
267,375
268,374
266,374
263,371
263,370
262,370
261,369
262,368
264,368
265,367
266,367
269,370
273,370
271,368
270,369
267,366
267,365
266,366
264,366
262,364
262,363
260,363
259,362
260,361
259,361
258,360
258,361
257,362
255,360
256,359
255,358
255,359
254,360
252,358
252,357
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
150,356
149,357
148,357
149,358
147,360
146,360
148,360
148,359
149,358
150,358
151,359
151,360
152,360
149,357
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
274,355
275,356
274,357
274,359
276,357
277,357
278,358
276,360
276,361
275,362
273,362
274,363
274,365
275,366
274,367
274,368
275,369
275,370
277,368
278,369
277,368
276,369
275,368
275,367
276,366
278,366
278,365
279,364
281,366
282,365
284,367
283,368
284,369
284,370
287,367
289,369
289,368
291,366
290,366
289,365
289,364
289,366
288,367
287,366
287,365
286,365
285,364
284,365
283,365
281,363
282,362
281,361
281,360
280,359
279,359
278,358
278,357
277,356
278,355
276,355
275,356
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
361,354
360,355
360,356
359,357
358,357
357,356
358,355
357,356
356,356
355,357
356,356
357,357
360,357
360,356
362,354
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
127,352
127,354
128,355
127,356
126,356
126,357
127,358
128,358
129,359
128,360
126,360
127,360
128,361
127,362
126,362
127,363
125,365
126,366
126,367
125,368
125,369
126,370
125,371
125,372
126,373
125,374
126,373
127,374
127,375
126,376
125,376
125,377
126,377
127,378
126,379
126,380
125,381
125,383
126,383
127,384
125,386
125,387
126,388
126,389
126,385
128,383
129,383
130,382
132,382
132,379
131,378
131,375
132,374
131,375
130,374
130,372
131,371
132,372
131,371
132,370
132,369
133,368
132,367
133,366
133,365
132,364
134,362
135,362
134,362
133,363
132,362
131,363
130,363
130,364
129,365
128,364
128,360
129,359
128,358
128,355
127,354
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
305,350
306,349
307,350
312,350
313,351
313,352
312,353
311,353
310,352
309,353
308,352
307,352
306,353
305,352
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
143,350
143,352
144,351
146,351
147,352
146,353
147,353
148,354
146,356
147,355
148,355
148,354
147,353
148,352
149,352
150,353
149,352
147,352
146,351
144,351
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
99,350
99,352
98,353
98,354
96,356
95,355
95,353
95,356
98,356
99,357
98,356
98,354
99,353
99,352
100,351
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
107,348
107,349
106,350
106,354
105,355
106,356
105,357
105,359
106,360
106,361
105,362
106,361
106,360
105,359
105,357
106,356
106,350
107,349
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
197,347
197,349
196,350
197,350
198,351
197,352
197,354
196,355
196,356
195,357
194,356
194,355
193,355
193,359
192,360
191,360
191,363
192,364
190,366
190,373
191,374
191,378
191,374
192,373
192,371
193,370
194,370
195,369
196,369
195,368
192,368
191,369
190,368
190,367
191,366
193,366
194,365
195,365
196,366
195,365
195,364
196,363
197,364
196,363
195,363
194,364
193,363
193,362
195,360
196,361
197,361
198,360
201,360
200,360
199,359
200,358
201,358
201,357
200,358
199,358
198,357
200,355
200,354
199,353
199,351
198,351
197,350
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
324,343
324,344
323,345
322,344
321,345
321,347
322,346
323,346
324,347
324,348
323,349
322,349
321,350
319,348
319,347
318,346
317,346
316,347
315,347
314,348
313,348
312,349
311,349
310,350
307,350
306,349
304,351
302,351
300,353
299,352
298,352
297,351
298,350
300,350
300,349
299,350
297,350
297,351
299,353
299,354
298,355
297,355
297,356
296,357
294,355
295,354
294,353
295,352
294,351
293,352
293,355
292,356
292,359
289,362
290,361
291,362
292,362
291,361
293,359
294,359
294,357
295,356
296,357
296,359
296,357
297,356
298,356
299,357
298,358
299,358
300,359
301,359
302,360
301,361
300,361
300,362
299,363
299,365
299,363
300,362
302,362
301,361
302,360
304,360
305,361
304,362
305,362
305,361
306,360
307,360
308,361
309,361
310,362
310,363
311,362
313,362
314,361
315,362
315,364
316,363
317,363
316,362
315,362
314,361
315,360
317,360
318,359
319,360
320,360
318,358
318,359
317,360
315,358
315,357
316,356
315,355
315,354
317,352
318,353
318,356
320,354
321,354
322,353
321,354
320,354
319,353
319,352
318,351
319,350
320,350
321,351
324,348
325,348
325,347
324,346
325,345
326,345
325,344
325,343
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
175,343
172,346
172,347
173,346
174,346
173,345
175,343
176,344
176,347
177,348
176,349
174,349
174,352
172,354
172,355
171,356
171,358
170,359
170,361
169,362
168,361
168,360
167,359
167,358
167,359
168,360
167,361
167,364
167,362
168,361
170,363
169,364
170,365
169,366
167,366
167,369
166,370
167,371
166,372
166,381
165,382
165,383
166,384
166,385
165,386
166,387
166,388
167,387
168,387
169,388
170,388
171,387
172,388
172,389
172,388
171,387
171,386
171,387
170,388
169,388
168,387
168,385
169,384
168,385
167,384
167,382
168,381
168,379
169,378
169,376
171,374
171,373
170,372
170,370
171,369
172,370
174,370
173,369
173,368
174,367
172,369
171,369
170,368
172,366
172,365
173,364
175,364
173,364
172,363
173,362
174,362
174,361
173,360
174,359
174,358
175,357
176,357
177,358
177,361
176,362
177,361
178,362
178,363
177,364
178,364
179,365
178,366
178,367
177,368
178,369
178,372
179,372
180,373
180,374
180,373
178,371
179,370
180,370
181,371
181,370
180,370
179,369
180,368
180,366
178,364
178,361
179,360
179,358
180,357
180,355
179,354
178,354
177,353
178,352
179,352
178,351
179,350
177,352
175,350
177,348
178,348
178,347
179,346
180,347
180,348
180,346
179,345
179,343
177,343
176,344
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
509,342
508,343
509,344
508,345
507,345
504,348
504,349
505,350
503,352
502,352
502,354
501,355
500,355
500,357
499,358
500,357
501,358
501,359
500,360
499,360
497,362
497,364
496,365
496,366
498,366
499,367
499,368
500,367
501,368
501,371
500,372
501,373
499,375
499,378
497,380
498,381
498,382
499,383
499,384
500,385
500,386
500,383
501,382
501,381
500,380
501,379
502,379
502,378
501,379
500,379
499,378
499,377
500,376
499,375
500,374
501,374
502,373
503,374
503,372
502,371
503,370
504,370
504,369
503,368
505,366
505,365
506,364
505,365
504,365
502,367
501,366
501,365
500,366
497,366
496,365
497,364
497,363
498,362
499,363
498,362
499,361
500,361
501,362
501,363
502,363
502,362
503,361
504,362
504,363
504,361
506,359
506,358
507,357
507,355
508,354
507,353
509,351
510,352
511,351
509,351
508,350
508,347
509,346
511,348
510,349
512,349
511,348
512,347
513,347
514,346
514,345
515,344
514,343
514,342
511,342
510,343
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
89,342
88,343
86,343
87,344
86,345
84,345
83,344
82,344
83,344
84,345
83,346
83,347
82,348
82,349
83,349
82,348
83,347
83,346
84,345
85,346
87,346
88,345
89,345
88,344
89,343
90,343
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
96,341
97,342
96,343
96,345
95,346
95,347
95,346
96,345
98,347
98,348
99,347
98,347
97,346
98,345
97,346
96,345
96,343
97,342
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
415,339
414,340
413,340
413,342
412,343
411,343
411,344
410,345
410,346
409,347
408,347
407,348
407,349
404,352
404,353
403,354
403,355
402,356
402,357
401,358
401,359
402,360
400,362
399,361
399,359
399,360
396,363
395,363
393,365
393,366
391,368
392,367
393,367
394,366
395,367
395,369
395,367
393,365
394,364
395,364
396,365
398,365
399,366
399,367
398,368
399,369
398,370
399,369
400,369
400,368
401,367
402,368
404,368
405,369
404,370
402,370
403,371
402,372
401,372
400,373
401,374
400,375
401,374
405,374
406,373
405,374
401,374
400,373
401,372
402,372
403,371
406,371
405,371
404,370
405,369
407,369
407,367
408,366
408,363
407,362
407,361
408,360
409,361
408,360
409,359
409,357
410,356
410,355
409,354
410,353
411,353
411,352
410,351
410,350
412,348
412,346
413,345
413,343
415,341
414,340
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
179,336
180,337
179,338
178,338
177,339
178,339
179,340
178,341
176,341
180,341
179,340
179,339
180,338
181,338
180,337
181,336
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
408,334
407,335
407,336
406,337
406,338
404,340
404,341
401,344
402,345
401,346
400,346
399,347
399,349
398,350
399,349
399,348
402,345
402,344
403,343
404,343
404,342
405,341
405,339
406,338
407,339
410,336
407,339
406,338
406,337
407,336
407,335
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
153,327
151,329
152,330
152,333
151,334
148,334
148,336
145,339
145,340
144,341
143,341
144,342
142,344
142,347
143,348
143,346
145,344
146,344
147,345
145,347
148,347
149,348
148,349
146,349
148,349
149,348
150,348
150,347
152,345
153,346
152,345
152,344
151,345
148,342
149,341
150,341
150,340
151,339
151,337
152,336
153,337
153,338
154,338
153,337
154,336
155,336
156,337
156,338
157,338
158,339
158,340
159,341
159,343
158,344
158,348
157,349
158,350
157,351
154,351
152,353
153,353
154,354
154,356
153,357
153,358
155,358
156,359
155,360
154,360
155,361
154,362
153,362
152,363
153,364
153,365
153,363
154,362
155,362
156,363
155,364
156,364
156,363
157,362
156,361
156,359
157,358
157,355
158,354
158,352
157,351
158,350
158,344
159,343
159,341
158,340
159,339
160,339
160,338
161,337
161,335
160,335
158,333
158,334
157,335
155,333
156,332
156,331
157,330
157,329
156,329
155,330
155,331
153,333
152,332
152,331
153,330
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
464,325
464,326
462,328
461,327
460,327
461,328
461,329
460,330
459,330
458,329
458,328
457,329
457,331
457,330
458,329
459,330
461,330
462,331
461,332
460,332
460,333
461,333
462,334
461,335
460,335
459,336
458,335
458,333
457,333
458,334
458,335
459,336
460,335
462,337
461,338
461,339
459,341
458,341
457,340
457,338
457,341
458,342
457,343
457,344
458,344
459,345
459,346
458,347
457,347
457,350
458,351
457,350
458,349
459,349
459,348
460,347
462,347
462,344
461,344
460,343
465,338
466,338
466,337
465,336
466,335
466,334
465,333
465,328
465,329
464,330
465,331
465,334
466,335
464,337
463,337
462,336
463,335
463,334
462,334
461,333
461,332
462,331
461,330
461,329
464,326
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
301,324
303,326
303,327
302,328
301,327
299,327
300,328
299,329
302,329
303,328
303,326
302,325
302,324
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
133,322
133,325
132,326
133,327
132,328
133,329
133,330
132,331
133,330
133,328
134,327
136,329
137,328
137,327
138,326
138,325
139,324
139,323
139,324
138,325
136,323
135,323
134,322
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
130,322
129,323
128,323
129,324
127,326
126,325
126,324
125,324
125,325
124,326
123,325
121,327
122,328
120,330
119,329
119,328
117,328
118,329
117,330
115,330
113,332
114,333
113,334
112,334
111,335
112,336
112,338
111,339
111,341
108,344
108,346
109,345
111,347
111,348
110,349
109,348
110,349
109,350
110,351
110,349
111,348
111,347
110,346
111,345
110,344
111,343
112,343
112,341
113,340
114,340
115,339
114,339
112,337
112,335
113,334
114,335
114,336
115,337
116,337
117,338
117,334
118,333
119,333
121,335
120,336
119,336
120,336
121,337
122,337
121,337
120,336
121,335
122,335
121,334
120,334
119,333
120,332
121,332
119,332
118,331
119,330
120,330
121,329
122,330
123,330
124,331
124,333
125,334
126,333
126,332
125,333
124,332
124,331
125,330
125,328
126,327
128,327
129,328
128,329
127,329
128,329
130,327
130,325
131,324
131,323
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
73,322
71,324
72,323
73,324
73,325
74,326
74,327
77,324
75,326
74,326
73,325
73,324
72,323
END_SHAPE
COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
388,320
388,321
389,322
388,323
387,323
386,322
385,323
386,322
387,323
387,325
386,326
385,325
382,325
383,325
384,326
384,327
383,328
382,327
382,328
380,330
380,331
379,332
378,332
378,333
377,334
378,335
377,336
375,336
375,337
374,338
373,337
373,338
374,339
373,340
370,340
369,339
370,338
371,338
369,338
367,336
369,334
370,335
370,336
370,335
371,334
372,334
373,333
373,332
374,331
375,331
375,329
377,327
376,328
375,328
374,329
373,329
374,330
373,331
371,331
370,332
371,333
371,334
370,335
369,334
367,334
366,333
364,335
363,335
364,335
365,336
365,337
364,338
363,338
364,338
365,339
363,341
361,341
361,342
360,343
359,342
359,341
357,339
358,338
359,338
360,339
361,339
360,338
360,337
361,336
359,338
358,338
357,339
356,339
354,341
356,339
357,339
359,341
358,342
357,342
358,343
357,344
358,343
359,344
359,345
360,345
361,346
360,347
359,347
358,348
356,348
355,349
354,348
354,347
355,346
356,346
352,342
350,342
352,342
353,343
353,344
351,346
350,346
351,347
350,348
347,348
346,349
346,350
347,351
345,353
345,355
344,356
343,355
343,354
342,355
340,353
342,351
341,350
341,348
342,347
343,348
344,347
344,346
345,345
346,346
347,345
348,345
349,344
348,345
343,345
342,344
343,343
347,343
348,342
347,343
346,343
345,342
346,341
346,340
347,339
348,339
349,340
350,340
351,339
352,339
354,337
354,336
353,335
352,336
351,336
351,337
352,337
353,338
352,339
351,339
350,340
349,339
349,337
345,341
344,341
341,344
340,343
341,344
338,347
337,346
337,347
336,348
335,348
333,350
333,351
331,353
331,354
330,355
331,355
